order_date,daily_revenue,day_number
2025-09-20 12:09:23,36.43,19720
2025-09-20 12:09:38,44.91,19721
2025-09-20 12:13:14,41.34,19722
2025-09-20 12:14:14,37.13,19723
2025-09-20 12:14:35,49.32,19724
2025-09-20 12:15:45,11.41,19725
2025-09-20 12:15:46,26.48,19726
2025-09-20 12:16:16,12.11,19727
2025-09-20 12:16:33,22.99,19728
2025-09-20 12:16:49,11.98,19729
2025-09-20 12:17:20,67.39,19730
2025-09-20 12:18:45,5.99,19731
2025-09-20 12:21:01,60.56,19732
2025-09-20 12:22:24,38.989999999999995,19733
2025-09-20 12:23:09,10.940000000000001,19734
2025-09-20 12:27:54,11.99,19735
2025-09-20 12:28:22,17.98,19736
2025-09-20 12:29:30,9.98,19737
2025-09-20 12:30:08,4.99,19738
2025-09-20 12:32:50,9.97,19739
2025-09-20 12:35:21,55.85,19740
2025-09-20 12:35:37,57.8,19741
2025-09-20 12:36:11,0.49,19742
2025-09-20 12:36:32,10.61,19743
2025-09-20 12:38:06,20.98,19744
2025-09-20 12:38:36,5.99,19745
2025-09-20 12:38:56,14.43,19746
2025-09-20 12:41:20,7.99,19747
2025-09-20 12:42:11,111.04,19748
2025-09-20 12:42:41,3.48,19749
2025-09-20 12:43:53,31.96,19750
2025-09-20 12:45:57,4.58,19751
2025-09-20 12:46:28,20.75,19752
2025-09-20 12:47:54,14.27,19753
2025-09-20 12:55:00,35.67,19754
2025-09-20 12:59:34,31.8,19755
2025-09-20 13:01:09,11.99,19756
2025-09-20 13:01:53,186.61,19757
2025-09-20 13:08:16,73.15,19758
2025-09-20 13:08:43,2.73,19759
2025-09-20 13:09:02,5.99,19760
2025-09-20 13:10:00,31.54,19761
2025-09-20 13:12:02,5.58,19762
2025-09-20 13:12:29,8.95,19763
2025-09-20 13:15:54,20.22,19764
2025-09-20 13:19:05,66.89,19765
2025-09-20 13:19:42,6.45,19766
2025-09-20 13:21:26,15.99,19767
2025-09-20 13:24:32,51.21,19768
2025-09-20 13:29:37,18.16,19769
2025-09-20 13:33:05,19.25,19770
2025-09-20 13:37:24,24.04,19771
2025-09-20 13:38:01,23.1,19772
2025-09-20 13:38:53,5.99,19773
2025-09-20 13:39:56,21.2,19774
2025-09-20 13:40:52,16.94,19775
2025-09-20 13:44:56,13.700000000000001,19776
2025-09-20 13:45:37,12.71,19777
2025-09-20 13:46:12,2.99,19778
2025-09-20 13:48:08,4.99,19779
2025-09-20 13:52:56,81.66,19780
2025-09-20 13:53:30,7.99,19781
2025-09-20 13:54:42,32.14,19782
2025-09-20 13:56:41,16.43,19783
2025-09-20 13:58:06,45.56,19784
2025-09-20 13:58:31,5.99,19785
2025-09-20 13:59:12,6.98,19786
2025-09-20 14:02:47,1.98,19787
2025-09-20 14:03:07,5.99,19788
2025-09-20 14:03:30,13.98,19789
2025-09-20 14:05:09,5.99,19790
2025-09-20 14:05:49,30.96,19791
2025-09-20 14:06:42,3.96,19792
2025-09-20 14:10:09,0.3,19793
2025-09-20 14:11:22,3.99,19794
2025-09-20 14:13:01,26.979999999999997,19795
2025-09-20 14:13:33,11.98,19796
2025-09-20 14:16:05,25.98,19797
2025-09-20 14:24:49,4.5200000000000005,19798
2025-09-20 14:30:52,1.96,19799
2025-09-20 14:31:44,5.99,19800
2025-09-20 14:32:27,7.98,19801
2025-09-20 14:33:26,4.48,19802
2025-09-20 14:36:57,6.99,19803
2025-09-20 14:52:29,30.159999999999997,19804
2025-09-20 14:52:47,19.03,19805
2025-09-20 14:53:54,28.32,19806
2025-09-20 14:55:23,9.46,19807
2025-09-20 14:56:28,25.93,19808
2025-09-20 14:59:32,30.830000000000002,19809
2025-09-20 15:00:37,21.94,19810
2025-09-20 15:01:08,10.98,19811
2025-09-20 15:03:53,5.99,19812
2025-09-20 15:04:19,5.99,19813
2025-09-20 15:05:47,23.93,19814
2025-09-20 15:07:19,4.99,19815
2025-09-20 15:08:48,11.99,19816
2025-09-20 15:09:18,11.99,19817
2025-09-20 15:09:43,23.98,19818
2025-09-20 15:13:09,3.99,19819
2025-09-20 15:13:41,7.98,19820
2025-09-20 15:14:27,15.33,19821
2025-09-20 15:15:53,18.3,19822
2025-09-20 15:18:04,21.89,19823
2025-09-20 15:20:39,17.98,19824
2025-09-20 15:21:25,17.98,19825
2025-09-20 15:23:13,3.96,19826
2025-09-20 15:24:54,1.98,19827
2025-09-20 15:26:30,18.98,19828
2025-09-20 15:29:14,5.67,19829
2025-09-20 15:32:25,4.99,19830
2025-09-20 15:34:34,46.94,19831
2025-09-20 15:35:27,3.98,19832
2025-09-20 15:39:13,108.44,19833
2025-09-20 15:39:45,11.47,19834
2025-09-20 15:40:15,17.98,19835
2025-09-20 15:42:08,11.99,19836
2025-09-20 15:45:24,14.83,19837
2025-09-20 15:46:28,11.58,19838
2025-09-20 15:48:08,11.97,19839
2025-09-20 15:50:51,28.93,19840
2025-09-20 15:53:51,98.85,19841
2025-09-20 15:59:10,24.08,19842
2025-09-20 15:59:55,12.98,19843
2025-09-20 16:00:49,8.97,19844
2025-09-20 16:04:01,5.99,19845
2025-09-20 16:04:28,11.99,19846
2025-09-20 16:09:18,11.99,19847
2025-09-20 16:09:54,74.48,19848
2025-09-20 16:10:34,8.88,19849
2025-09-20 16:14:48,11.99,19850
2025-09-20 16:19:07,141.59,19851
2025-09-20 16:19:40,16.32,19852
2025-09-20 16:20:02,1.99,19853
2025-09-20 16:22:04,11.99,19854
2025-09-20 16:22:38,8.98,19855
2025-09-20 16:25:06,30.45,19856
2025-09-20 16:25:59,1.37,19857
2025-09-20 16:26:19,6.98,19858
2025-09-20 16:26:57,23.98,19859
2025-09-20 16:27:25,7.98,19860
2025-09-20 16:30:18,11.98,19861
2025-09-20 16:31:14,8.98,19862
2025-09-20 16:32:33,11.97,19863
2025-09-20 16:34:07,23.299999999999997,19864
2025-09-20 16:35:36,8.99,19865
2025-09-20 16:36:01,11.98,19866
2025-09-20 16:37:46,53.620000000000005,19867
2025-09-20 16:38:36,9.46,19868
2025-09-20 16:39:22,26.45,19869
2025-09-20 16:40:33,64.42,19870
2025-09-20 16:42:21,24.11,19871
2025-09-20 16:43:51,19.490000000000002,19872
2025-09-20 16:45:45,3.9800000000000004,19873
2025-09-20 16:46:07,4.99,19874
2025-09-20 16:46:35,10.98,19875
2025-09-20 16:46:54,5.99,19876
2025-09-20 16:47:15,5.99,19877
2025-09-20 16:47:55,4.98,19878
2025-09-20 16:48:48,6.99,19879
2025-09-20 16:49:46,7.99,19880
2025-09-20 16:50:32,2.29,19881
2025-09-20 16:53:30,23.98,19882
2025-09-20 16:54:06,5.76,19883
2025-09-20 16:54:47,10.0,19884
2025-09-20 16:57:41,31.19,19885
2025-09-20 16:58:09,92.07,19886
2025-09-20 17:01:58,15.14,19887
2025-09-20 17:02:48,7.98,19888
2025-09-20 17:03:13,2.99,19889
2025-09-20 17:04:20,11.99,19890
2025-09-20 17:05:07,5.99,19891
2025-09-20 17:05:56,-69.96,19892
2025-09-20 17:07:06,2.97,19893
2025-09-20 17:10:18,15.98,19894
2025-09-20 17:11:33,35.97,19895
2025-09-20 17:16:17,35.97,19896
2025-09-20 17:17:39,11.99,19897
2025-09-20 17:19:59,10.21,19898
2025-09-20 17:20:35,5.99,19899
2025-09-20 17:21:24,12.860000000000001,19900
2025-09-20 17:25:00,94.63,19901
2025-09-20 17:25:26,11.99,19902
2025-09-20 17:25:54,1.38,19903
2025-09-20 17:26:27,11.99,19904
2025-09-20 17:29:17,16.03,19905
2025-09-20 17:29:26,36.05,19906
2025-09-20 17:29:48,5.99,19907
2025-09-20 17:30:35,53.870000000000005,19908
2025-09-20 17:31:04,7.970000000000001,19909
2025-09-20 17:32:07,23.98,19910
2025-09-20 17:32:27,5.99,19911
2025-09-20 17:34:55,13.24,19912
2025-09-20 17:35:48,8.940000000000001,19913
2025-09-20 17:36:13,4.99,19914
2025-09-20 17:36:52,11.99,19915
2025-09-20 17:37:27,15.96,19916
2025-09-20 17:39:20,3.99,19917
2025-09-20 17:41:04,26.69,19918
2025-09-20 17:41:19,29.64,19919
2025-09-20 17:42:16,3.99,19920
2025-09-20 17:45:56,6.18,19921
2025-09-20 17:46:46,39.87,19922
2025-09-20 17:46:58,3.99,19923
2025-09-20 17:47:05,11.99,19924
2025-09-20 17:47:20,5.36,19925
2025-09-20 17:50:32,8.75,19926
2025-09-20 17:51:16,8.43,19927
2025-09-20 17:52:50,13.98,19928
2025-09-20 17:53:44,15.46,19929
2025-09-20 17:53:47,29.4,19930
2025-09-20 17:54:11,19.95,19931
2025-09-20 17:55:07,8.95,19932
2025-09-20 17:55:29,8.97,19933
2025-09-20 17:55:50,5.99,19934
2025-09-20 17:56:13,11.98,19935
2025-09-20 17:56:47,40.370000000000005,19936
2025-09-20 17:56:52,7.48,19937
2025-09-20 17:59:22,8.99,19938
2025-09-20 17:59:42,11.99,19939
2025-09-20 18:00:30,39.96,19940
2025-09-20 18:01:35,25.94,19941
2025-09-20 18:06:38,16.46,19942
2025-09-20 18:09:39,11.99,19943
2025-09-20 18:10:45,2.98,19944
2025-09-20 18:14:33,18.450000000000003,19945
2025-09-20 18:14:34,2.49,19946
2025-09-20 18:15:59,28.86,19947
2025-09-20 18:17:33,5.99,19948
2025-09-20 18:20:55,35.95,19949
2025-09-20 18:23:30,7.96,19950
2025-09-20 18:25:08,1.99,19951
2025-09-20 18:25:18,6.09,19952
2025-09-20 18:25:50,3.99,19953
2025-09-20 18:26:15,8.530000000000001,19954
2025-09-20 18:27:20,4.74,19955
2025-09-20 18:27:44,41.690000000000005,19956
2025-09-20 18:28:11,5.99,19957
2025-09-20 18:28:27,6.18,19958
2025-09-20 18:28:39,15.96,19959
2025-09-20 18:29:19,5.99,19960
2025-09-20 18:29:48,11.99,19961
2025-09-20 18:30:11,5.99,19962
2025-09-20 18:30:47,5.99,19963
2025-09-20 18:31:17,5.99,19964
2025-09-20 18:32:00,2.29,19965
2025-09-20 18:32:33,6.470000000000001,19966
2025-09-20 18:33:15,94.48,19967
2025-09-20 18:34:05,7.99,19968
2025-09-20 18:34:29,15.96,19969
2025-09-20 18:34:39,29.97,19970
2025-09-20 18:35:22,11.99,19971
2025-09-20 18:35:47,11.99,19972
2025-09-20 18:36:40,29.04,19973
2025-09-20 18:41:21,35.97,19974
2025-09-20 18:42:05,3.98,19975
2025-09-20 18:42:11,15.209999999999999,19976
2025-09-20 18:42:24,4.99,19977
2025-09-20 18:42:48,18.98,19978
2025-09-20 18:42:51,8.97,19979
2025-09-20 18:43:19,2.46,19980
2025-09-20 18:43:58,13.97,19981
2025-09-20 18:44:34,10.48,19982
2025-09-20 18:45:08,5.99,19983
2025-09-20 18:45:54,23.509999999999998,19984
2025-09-20 18:46:03,82.3,19985
2025-09-20 18:47:52,2.99,19986
2025-09-20 18:49:32,91.2,19987
2025-09-20 18:51:47,4.28,19988
2025-09-20 18:52:08,12.0,19989
2025-09-20 18:53:50,38.95,19990
2025-09-20 18:54:25,3.49,19991
2025-09-20 18:57:04,6.359999999999999,19992
2025-09-20 19:00:34,11.99,19993
2025-09-20 19:03:23,18.61,19994
2025-09-20 19:07:34,29.44,19995
2025-09-20 19:07:44,58.26,19996
2025-09-20 19:08:16,23.98,19997
2025-09-20 19:10:28,9.49,19998
2025-09-20 19:12:41,98.66,19999
2025-09-20 19:13:18,15.96,20000
2025-09-20 19:17:30,29.880000000000003,20001
2025-09-20 19:18:14,31.939999999999998,20002
2025-09-20 19:18:44,2.41,20003
2025-09-20 19:19:05,5.99,20004
2025-09-20 19:21:21,15.59,20005
2025-09-20 19:21:39,5.99,20006
2025-09-20 19:22:20,11.15,20007
2025-09-20 19:23:54,56.03,20008
2025-09-20 19:24:48,66.13,20009
2025-09-20 19:25:23,1.57,20010
2025-09-20 19:25:51,-15.98,20011
2025-09-20 19:26:09,2.99,20012
2025-09-20 19:26:42,17.990000000000002,20013
2025-09-20 19:27:07,6.91,20014
2025-09-20 19:27:36,9.97,20015
2025-09-20 19:29:21,41.4,20016
2025-09-20 19:29:53,73.91,20017
2025-09-20 19:30:11,7.2700000000000005,20018
2025-09-20 19:30:30,5.99,20019
2025-09-20 19:30:47,33.980000000000004,20020
2025-09-20 19:31:39,0.98,20021
2025-09-20 19:32:38,12.97,20022
2025-09-20 19:34:50,2.99,20023
2025-09-20 19:36:55,5.7700000000000005,20024
2025-09-20 19:38:46,11.99,20025
2025-09-20 19:39:25,50.45,20026
2025-09-20 19:39:48,15.99,20027
2025-09-20 19:39:49,2.25,20028
2025-09-20 19:40:26,27.950000000000003,20029
2025-09-20 19:40:41,2.99,20030
2025-09-20 19:41:09,32.1,20031
2025-09-20 19:42:50,28.72,20032
2025-09-20 19:43:04,5.970000000000001,20033
2025-09-20 19:43:18,5.97,20034
2025-09-20 19:44:12,5.99,20035
2025-09-20 19:44:44,25.359999999999996,20036
2025-09-20 19:45:06,5.99,20037
2025-09-20 19:46:41,7.960000000000001,20038
2025-09-20 19:47:51,62.8,20039
2025-09-20 19:48:31,14.14,20040
2025-09-20 19:49:49,38.31,20041
2025-09-20 19:50:03,77.21000000000001,20042
2025-09-20 19:50:32,12.99,20043
2025-09-20 19:52:27,40.09,20044
2025-09-20 19:52:49,1.98,20045
2025-09-20 19:53:59,16.98,20046
2025-09-20 19:54:36,10.3,20047
2025-09-20 19:54:54,11.99,20048
2025-09-20 19:55:46,10.41,20049
2025-09-20 19:56:02,4.49,20050
2025-09-20 19:56:42,10.48,20051
2025-09-20 19:56:52,11.99,20052
2025-09-20 19:57:19,9.96,20053
2025-09-20 19:57:54,23.98,20054
2025-09-20 19:58:59,17.98,20055
2025-09-20 19:59:36,11.99,20056
2025-09-20 20:00:31,3.5,20057
2025-09-20 20:01:54,11.99,20058
2025-09-20 20:04:06,5.99,20059
2025-09-20 20:04:50,47.49,20060
2025-09-20 20:05:23,11.99,20061
2025-09-20 20:07:01,124.69,20062
2025-09-20 20:08:35,3.99,20063
2025-09-20 20:09:09,17.55,20064
2025-09-20 20:10:04,3.99,20065
2025-09-20 20:11:04,13.64,20066
2025-09-20 20:11:30,1.99,20067
2025-09-20 20:15:57,91.56,20068
2025-09-20 20:16:40,14.5,20069
2025-09-20 20:17:37,11.2,20070
2025-09-20 20:18:33,27.57,20071
2025-09-20 20:19:09,14.46,20072
2025-09-20 20:20:06,59.67,20073
2025-09-20 20:20:26,10.99,20074
2025-09-20 20:22:26,10.3,20075
2025-09-20 20:24:22,13.47,20076
2025-09-20 20:24:38,18.42,20077
2025-09-20 20:25:49,17.06,20078
2025-09-20 20:27:11,4.83,20079
2025-09-20 20:27:41,4.99,20080
2025-09-20 20:31:39,5.49,20081
2025-09-20 20:32:51,24.44,20082
2025-09-20 20:33:15,5.99,20083
2025-09-20 20:33:42,9.98,20084
2025-09-20 20:34:19,13.48,20085
2025-09-20 20:36:24,11.99,20086
2025-09-20 20:37:30,33.45,20087
2025-09-20 20:38:05,7.94,20088
2025-09-20 20:38:42,23.96,20089
2025-09-20 20:39:13,8.99,20090
2025-09-20 20:39:39,16.32,20091
2025-09-20 20:39:57,5.98,20092
2025-09-20 20:40:13,0.99,20093
2025-09-20 20:43:55,176.14000000000001,20094
2025-09-20 20:44:23,3.99,20095
2025-09-20 20:44:53,18.04,20096
2025-09-20 20:45:25,39.980000000000004,20097
2025-09-20 20:45:59,13.440000000000001,20098
2025-09-20 20:46:55,91.14,20099
2025-09-20 20:47:18,3.99,20100
2025-09-20 20:49:37,17.18,20101
2025-09-20 20:49:52,43.77,20102
2025-09-20 20:51:25,11.98,20103
2025-09-20 20:51:53,5.99,20104
2025-09-20 20:52:31,11.97,20105
2025-09-20 20:52:56,17.71,20106
2025-09-20 20:54:43,7.48,20107
2025-09-20 20:56:57,11.99,20108
2025-09-20 20:57:22,3.99,20109
2025-09-20 20:59:32,87.39,20110
2025-09-20 21:00:32,4.9,20111
2025-09-20 21:01:06,3.99,20112
2025-09-20 21:01:56,4.99,20113
2025-09-20 21:02:55,11.98,20114
2025-09-20 21:04:22,34.17,20115
2025-09-20 21:06:02,8.98,20116
2025-09-20 21:07:45,8.47,20117
2025-09-20 21:13:14,24.630000000000003,20118
2025-09-20 21:13:42,11.99,20119
2025-09-20 21:17:54,29.29,20120
2025-09-20 21:19:13,6.32,20121
2025-09-20 21:19:45,1.59,20122
2025-09-20 21:20:22,29.979999999999997,20123
2025-09-20 21:21:31,14.32,20124
2025-09-20 21:22:20,29.93,20125
2025-09-20 21:22:40,19.3,20126
2025-09-20 21:23:04,11.98,20127
2025-09-20 21:24:56,13.45,20128
2025-09-20 21:27:17,2.97,20129
2025-09-20 21:28:25,35.92,20130
2025-09-20 21:34:04,15.98,20131
2025-09-20 21:36:40,33.660000000000004,20132
2025-09-20 21:37:07,16.97,20133
2025-09-20 21:38:47,-5.99,20134
2025-09-20 21:40:46,4.93,20135
2025-09-20 21:42:20,7.96,20136
2025-09-20 21:43:03,8.99,20137
2025-09-20 21:51:44,40.2,20138
2025-09-20 21:52:52,14.77,20139
2025-09-20 21:53:24,41.769999999999996,20140
2025-09-20 21:54:03,12.96,20141
2025-09-20 21:57:11,39.43,20142
2025-09-20 21:57:36,11.28,20143
2025-09-20 21:57:37,3.99,20144
2025-09-20 21:58:15,11.440000000000001,20145
2025-09-20 22:00:18,1.67,20146
2025-09-21 08:08:15,20.98,20147
2025-09-21 08:08:42,12.7,20148
2025-09-21 08:14:59,28.450000000000003,20149
2025-09-21 08:15:58,3.4000000000000004,20150
2025-09-21 08:20:12,29.17,20151
2025-09-21 08:28:59,11.99,20152
2025-09-21 08:33:04,28.410000000000004,20153
2025-09-21 08:40:56,27.1,20154
2025-09-21 08:44:48,37.43,20155
2025-09-21 08:49:58,35.2,20156
2025-09-21 08:51:07,44.839999999999996,20157
2025-09-21 08:51:48,59.9,20158
2025-09-21 08:52:56,26.7,20159
2025-09-21 08:58:28,11.32,20160
2025-09-21 08:58:53,7.970000000000001,20161
2025-09-21 09:02:20,4.99,20162
2025-09-21 09:06:29,123.79,20163
2025-09-21 09:08:09,62.370000000000005,20164
2025-09-21 09:08:28,2.49,20165
2025-09-21 09:09:34,15.920000000000002,20166
2025-09-21 09:10:49,42.55,20167
2025-09-21 09:12:24,4.99,20168
2025-09-21 09:15:18,3.99,20169
2025-09-21 09:16:00,11.47,20170
2025-09-21 09:18:50,6.48,20171
2025-09-21 09:28:41,87.35000000000001,20172
2025-09-21 09:29:05,5.99,20173
2025-09-21 09:30:34,46.73,20174
2025-09-21 09:32:43,4.99,20175
2025-09-21 09:36:22,13.95,20176
2025-09-21 09:37:36,12.1,20177
2025-09-21 09:38:18,2.49,20178
2025-09-21 09:39:12,9.98,20179
2025-09-21 09:39:39,5.38,20180
2025-09-21 09:40:25,13.48,20181
2025-09-21 09:41:14,4.9,20182
2025-09-21 09:42:26,9.62,20183
2025-09-21 09:46:19,33.75,20184
2025-09-21 09:51:24,3.44,20185
2025-09-21 09:52:46,41.09,20186
2025-09-21 09:53:51,26.509999999999998,20187
2025-09-21 09:55:21,32.33,20188
2025-09-21 09:56:01,13.950000000000001,20189
2025-09-21 09:56:28,8.82,20190
2025-09-21 09:56:58,5.99,20191
2025-09-21 09:57:42,9.99,20192
2025-09-21 09:59:45,20.37,20193
2025-09-21 10:03:30,11.93,20194
2025-09-21 10:05:33,19.869999999999997,20195
2025-09-21 10:09:08,21.29,20196
2025-09-21 10:13:00,69.64,20197
2025-09-21 10:13:17,8.07,20198
2025-09-21 10:13:42,20.99,20199
2025-09-21 10:14:17,70.69999999999999,20200
2025-09-21 10:15:09,0.66,20201
2025-09-21 10:15:45,1.8,20202
2025-09-21 10:17:21,14.73,20203
2025-09-21 10:18:35,13.96,20204
2025-09-21 10:19:54,12.82,20205
2025-09-21 10:23:57,107.67,20206
2025-09-21 10:24:43,19.97,20207
2025-09-21 10:25:07,7.99,20208
2025-09-21 10:27:07,74.24000000000001,20209
2025-09-21 10:27:53,28.04,20210
2025-09-21 10:28:57,41.07,20211
2025-09-21 10:30:57,2.29,20212
2025-09-21 10:32:12,35.58,20213
2025-09-21 10:39:02,8.59,20214
2025-09-21 10:40:44,24.900000000000002,20215
2025-09-21 10:41:28,21.75,20216
2025-09-21 10:41:52,1.77,20217
2025-09-21 10:43:12,27.66,20218
2025-09-21 10:43:56,5.99,20219
2025-09-21 10:44:34,15.120000000000001,20220
2025-09-21 10:44:38,26.19,20221
2025-09-21 10:44:57,21.26,20222
2025-09-21 10:45:34,2.97,20223
2025-09-21 10:47:10,0.72,20224
2025-09-21 10:48:22,14.51,20225
2025-09-21 10:48:56,11.99,20226
2025-09-21 10:50:09,4.640000000000001,20227
2025-09-21 10:52:51,11.41,20228
2025-09-21 10:55:52,5.48,20229
2025-09-21 10:56:45,16.65,20230
2025-09-21 10:57:19,0.98,20231
2025-09-21 10:58:00,14.950000000000001,20232
2025-09-21 10:58:33,23.98,20233
2025-09-21 10:59:21,6.48,20234
2025-09-21 11:00:15,13.440000000000001,20235
2025-09-21 11:01:23,29.99,20236
2025-09-21 11:02:21,14.89,20237
2025-09-21 11:02:55,20.86,20238
2025-09-21 11:03:35,27.43,20239
2025-09-21 11:06:20,47.22,20240
2025-09-21 11:07:06,13.33,20241
2025-09-21 11:07:45,8.84,20242
2025-09-21 11:09:25,35.32,20243
2025-09-21 11:10:58,46.29,20244
2025-09-21 11:12:51,50.550000000000004,20245
2025-09-21 11:13:31,13.65,20246
2025-09-21 11:14:05,2.49,20247
2025-09-21 11:14:27,11.99,20248
2025-09-21 11:14:48,19.240000000000002,20249
2025-09-21 11:15:59,33.97,20250
2025-09-21 11:17:14,42.1,20251
2025-09-21 11:17:23,52.75,20252
2025-09-21 11:18:05,15.96,20253
2025-09-21 11:18:12,16.89,20254
2025-09-21 11:19:42,23.14,20255
2025-09-21 11:20:21,12.46,20256
2025-09-21 11:20:48,5.99,20257
2025-09-21 11:22:34,68.42,20258
2025-09-21 11:23:50,33.41,20259
2025-09-21 11:26:24,52.28,20260
2025-09-21 11:28:15,45.0,20261
2025-09-21 11:30:57,16.95,20262
2025-09-21 11:31:50,13.940000000000001,20263
2025-09-21 11:32:05,11.99,20264
2025-09-21 11:32:48,13.9,20265
2025-09-21 11:33:16,11.99,20266
2025-09-21 11:34:08,5.33,20267
2025-09-21 11:36:21,79.8,20268
2025-09-21 11:36:43,7.67,20269
2025-09-21 11:37:34,14.260000000000002,20270
2025-09-21 11:37:59,5.98,20271
2025-09-21 11:40:07,27.46,20272
2025-09-21 11:42:18,10.27,20273
2025-09-21 11:43:06,24.23,20274
2025-09-21 11:45:26,30.43,20275
2025-09-21 11:46:21,7.89,20276
2025-09-21 11:46:49,29.97,20277
2025-09-21 11:47:43,21.240000000000002,20278
2025-09-21 11:48:22,14.36,20279
2025-09-21 11:49:47,23.68,20280
2025-09-21 11:50:18,12.34,20281
2025-09-21 11:51:36,4.05,20282
2025-09-21 11:52:30,17.94,20283
2025-09-21 11:54:26,11.780000000000001,20284
2025-09-21 11:55:05,15.98,20285
2025-09-21 11:56:59,3.38,20286
2025-09-21 11:57:41,28.96,20287
2025-09-21 11:58:06,11.99,20288
2025-09-21 11:58:35,4.99,20289
2025-09-21 11:59:00,6.11,20290
2025-09-21 11:59:48,65.17,20291
2025-09-21 12:00:20,2.51,20292
2025-09-21 12:01:54,8.99,20293
2025-09-21 12:02:27,3.45,20294
2025-09-21 12:03:03,6.99,20295
2025-09-21 12:07:08,7.98,20296
2025-09-21 12:09:11,18.35,20297
2025-09-21 12:09:37,11.98,20298
2025-09-21 12:10:36,33.230000000000004,20299
2025-09-21 12:13:51,45.42,20300
2025-09-21 12:14:31,1.99,20301
2025-09-21 12:15:23,13.35,20302
2025-09-21 12:16:21,30.22,20303
2025-09-21 12:19:02,15.65,20304
2025-09-21 12:19:42,21.34,20305
2025-09-21 12:20:26,5.76,20306
2025-09-21 12:21:46,6.98,20307
2025-09-21 12:23:55,19.3,20308
2025-09-21 12:25:06,6.98,20309
2025-09-21 12:26:34,17.98,20310
2025-09-21 12:30:48,8.48,20311
2025-09-21 12:34:17,11.99,20312
2025-09-21 12:35:01,2.84,20313
2025-09-21 12:35:35,15.780000000000001,20314
2025-09-21 12:37:27,26.92,20315
2025-09-21 12:37:46,5.99,20316
2025-09-21 12:38:20,9.98,20317
2025-09-21 12:40:39,96.46000000000001,20318
2025-09-21 12:41:55,11.31,20319
2025-09-21 12:44:25,81.8,20320
2025-09-21 12:45:07,8.83,20321
2025-09-21 12:45:33,11.99,20322
2025-09-21 12:46:25,19.950000000000003,20323
2025-09-21 12:47:04,44.95,20324
2025-09-21 12:49:33,3.47,20325
2025-09-21 12:50:50,17.98,20326
2025-09-21 12:52:35,22.96,20327
2025-09-21 12:53:04,7.99,20328
2025-09-21 12:53:07,79.44,20329
2025-09-21 12:54:13,11.99,20330
2025-09-21 12:55:38,32.94,20331
2025-09-21 12:55:47,40.17,20332
2025-09-21 12:57:06,37.45,20333
2025-09-21 12:58:37,11.99,20334
2025-09-21 13:00:33,15.96,20335
2025-09-21 13:01:23,22.77,20336
2025-09-21 13:01:40,6.98,20337
2025-09-21 13:03:54,2.99,20338
2025-09-21 13:04:13,4.99,20339
2025-09-21 13:06:41,5.99,20340
2025-09-21 13:08:12,4.59,20341
2025-09-21 13:08:24,3.99,20342
2025-09-21 13:12:08,5.99,20343
2025-09-21 13:13:13,19.16,20344
2025-09-21 13:13:40,5.99,20345
2025-09-21 13:14:53,3.8600000000000003,20346
2025-09-21 13:15:29,19.98,20347
2025-09-21 13:19:56,11.99,20348
2025-09-21 13:21:20,4.99,20349
2025-09-21 13:23:27,3.99,20350
2025-09-21 13:25:56,9.42,20351
2025-09-21 13:30:48,4.99,20352
2025-09-21 13:31:20,15.96,20353
2025-09-21 13:31:35,5.99,20354
2025-09-21 13:35:33,8.02,20355
2025-09-21 13:35:37,18.37,20356
2025-09-21 13:36:11,11.99,20357
2025-09-21 13:36:31,5.970000000000001,20358
2025-09-21 13:37:36,26.16,20359
2025-09-21 13:38:15,5.0,20360
2025-09-21 13:39:09,8.27,20361
2025-09-21 13:46:16,62.82,20362
2025-09-21 13:48:49,3.96,20363
2025-09-21 13:49:52,11.99,20364
2025-09-21 13:50:22,19.3,20365
2025-09-21 13:52:18,32.89,20366
2025-09-21 13:52:36,11.99,20367
2025-09-21 13:53:25,18.950000000000003,20368
2025-09-21 13:53:29,0.99,20369
2025-09-21 13:56:33,4.98,20370
2025-09-21 14:00:13,3.99,20371
2025-09-21 14:01:00,27.060000000000002,20372
2025-09-21 14:03:01,32.66,20373
2025-09-21 14:07:42,105.97,20374
2025-09-21 14:08:51,9.96,20375
2025-09-21 14:10:11,30.16,20376
2025-09-21 14:11:06,77.98,20377
2025-09-21 14:12:25,41.42,20378
2025-09-21 14:12:51,21.58,20379
2025-09-21 14:14:46,0.49,20380
2025-09-21 14:19:31,9.02,20381
2025-09-21 14:22:08,5.470000000000001,20382
2025-09-21 14:23:00,17.98,20383
2025-09-21 14:25:34,4.99,20384
2025-09-21 14:26:28,11.99,20385
2025-09-21 14:30:27,23.060000000000002,20386
2025-09-21 14:31:02,3.99,20387
2025-09-21 14:32:53,2.74,20388
2025-09-21 14:33:15,2.99,20389
2025-09-21 14:36:46,-21.58,20390
2025-09-21 14:37:25,10.96,20391
2025-09-21 14:37:59,9.7,20392
2025-09-21 14:38:35,11.99,20393
2025-09-21 14:39:08,32.6,20394
2025-09-21 14:39:40,10.94,20395
2025-09-21 14:39:47,29.240000000000002,20396
2025-09-21 14:39:59,11.99,20397
2025-09-21 14:40:22,5.28,20398
2025-09-21 14:40:37,11.99,20399
2025-09-21 14:41:13,22.02,20400
2025-09-21 14:42:12,5.99,20401
2025-09-21 14:46:28,10.97,20402
